start,low,high,open,close,volume,timestamp
1551405600,0.3108,0.32,0.3118,0.316,2444789.0,2019-03-01 02:00:00
1551409200,0.314,0.3258,0.3158,0.3197,3674631.0,2019-03-01 03:00:00
1551412800,0.3166,0.328,0.3178,0.323,3530466.0,2019-03-01 04:00:00
1551416400,0.316,0.323,0.3229,0.3166,1798207.0,2019-03-01 05:00:00
1551420000,0.3162,0.3169,0.3166,0.3168,994494.0,2019-03-01 06:00:00
1551423600,0.3164,0.3205,0.3168,0.3197,865806.0,2019-03-01 07:00:00
1551427200,0.3164,0.3207,0.3199,0.3188,370004.0,2019-03-01 08:00:00
1551430800,0.3174,0.3195,0.3184,0.3187,394145.0,2019-03-01 09:00:00
1551434400,0.318,0.319,0.3187,0.319,408284.0,2019-03-01 10:00:00
1551438000,0.3158,0.3191,0.319,0.3173,791922.0,2019-03-01 11:00:00
1551441600,0.3163,0.3179,0.3173,0.3176,845798.0,2019-03-01 12:00:00
1551445200,0.3156,0.3189,0.3176,0.3189,1021362.0,2019-03-01 13:00:00
1551448800,0.3176,0.3209,0.3188,0.3191,1000940.0,2019-03-01 14:00:00
1551452400,0.3187,0.3229,0.3187,0.3204,1229038.0,2019-03-01 15:00:00
1551456000,0.3201,0.3239,0.3204,0.322,1265256.0,2019-03-01 16:00:00
1551459600,0.3205,0.3259,0.322,0.3213,1362694.0,2019-03-01 17:00:00
1551463200,0.32,0.3241,0.321,0.3221,727246.0,2019-03-01 18:00:00
1551466800,0.3201,0.324,0.3221,0.3214,656970.0,2019-03-01 19:00:00
1551470400,0.3182,0.3218,0.3214,0.3194,521733.0,2019-03-01 20:00:00
1551474000,0.3184,0.3237,0.3194,0.3205,529023.0,2019-03-01 21:00:00
1551477600,0.3169,0.3214,0.3205,0.3176,441558.0,2019-03-01 22:00:00
1551481200,0.314,0.3198,0.3176,0.3151,647260.0,2019-03-01 23:00:00
1551484800,0.315,0.317,0.3151,0.3165,463228.0,2019-03-02 00:00:00
1551488400,0.3149,0.3172,0.3166,0.316,439631.0,2019-03-02 01:00:00
1551492000,0.3153,0.3168,0.3161,0.3166,355704.0,2019-03-02 02:00:00
1551495600,0.3155,0.3171,0.3166,0.3158,344280.0,2019-03-02 03:00:00
1551499200,0.3129,0.3158,0.3158,0.3133,368525.0,2019-03-02 04:00:00
1551502800,0.3129,0.3149,0.3137,0.3141,297036.0,2019-03-02 05:00:00
1551506400,0.3131,0.315,0.314,0.3133,294795.0,2019-03-02 06:00:00
1551510000,0.311,0.3139,0.3133,0.3121,155426.0,2019-03-02 07:00:00
1551513600,0.3094,0.3138,0.3124,0.3137,310182.0,2019-03-02 08:00:00
1551517200,0.3122,0.3138,0.3137,0.3128,117114.0,2019-03-02 09:00:00
1551520800,0.3107,0.313,0.3128,0.3123,134256.0,2019-03-02 10:00:00
1551524400,0.3121,0.3139,0.3128,0.313,161041.0,2019-03-02 11:00:00
1551528000,0.3124,0.314,0.3129,0.3135,147557.0,2019-03-02 12:00:00
1551531600,0.3132,0.3175,0.3135,0.314,450000.0,2019-03-02 13:00:00
1551535200,0.3125,0.314,0.314,0.3129,246520.0,2019-03-02 14:00:00
1551538800,0.3126,0.3144,0.3129,0.3134,298269.0,2019-03-02 15:00:00
1551542400,0.3112,0.3135,0.3134,0.3127,516077.0,2019-03-02 16:00:00
1551546000,0.311,0.3129,0.3127,0.3114,370365.0,2019-03-02 17:00:00
1551549600,0.3105,0.3139,0.3113,0.3112,402858.0,2019-03-02 18:00:00
1551553200,0.3106,0.3125,0.3109,0.3118,270801.0,2019-03-02 19:00:00
1551556800,0.3112,0.3168,0.3116,0.3116,390159.0,2019-03-02 20:00:00
1551560400,0.3116,0.3133,0.3118,0.313,257114.0,2019-03-02 21:00:00
1551564000,0.3121,0.3143,0.313,0.3138,213456.0,2019-03-02 22:00:00
1551567600,0.3132,0.316,0.3137,0.3133,395222.0,2019-03-02 23:00:00
1551571200,0.3132,0.3154,0.3135,0.3146,230246.0,2019-03-03 00:00:00
1551574800,0.3133,0.315,0.3146,0.3133,211724.0,2019-03-03 01:00:00
1551578400,0.3123,0.3154,0.3133,0.3124,283270.0,2019-03-03 02:00:00
1551582000,0.3115,0.3128,0.3124,0.3121,205926.0,2019-03-03 03:00:00
1551585600,0.312,0.3144,0.312,0.313,141002.0,2019-03-03 04:00:00
1551589200,0.3124,0.3145,0.3127,0.3129,254784.0,2019-03-03 05:00:00
1551592800,0.3127,0.3148,0.313,0.3129,154170.0,2019-03-03 06:00:00
1551596400,0.3126,0.3144,0.3129,0.3144,172763.0,2019-03-03 07:00:00
1551600000,0.3127,0.3148,0.3141,0.3136,62442.0,2019-03-03 08:00:00
1551603600,0.3129,0.314,0.3135,0.3131,82339.0,2019-03-03 09:00:00
1551607200,0.3127,0.3135,0.3134,0.3128,37994.0,2019-03-03 10:00:00
1551610800,0.3126,0.3152,0.3128,0.313,150051.0,2019-03-03 11:00:00
1551614400,0.3125,0.313,0.313,0.3127,118251.0,2019-03-03 12:00:00
1551618000,0.31,0.3127,0.3127,0.3118,330523.0,2019-03-03 13:00:00
1551621600,0.3104,0.3139,0.312,0.3115,222339.0,2019-03-03 14:00:00
1551625200,0.3096,0.3115,0.3115,0.3099,222626.0,2019-03-03 15:00:00
1551628800,0.3082,0.3111,0.3099,0.3099,277986.0,2019-03-03 16:00:00
1551632400,0.3092,0.3114,0.31,0.31,209764.0,2019-03-03 17:00:00
1551636000,0.309,0.3104,0.3099,0.3099,193770.0,2019-03-03 18:00:00
1551639600,0.3088,0.3105,0.3099,0.3101,292384.0,2019-03-03 19:00:00
1551643200,0.3088,0.3101,0.3101,0.3096,247985.0,2019-03-03 20:00:00
1551646800,0.3091,0.31,0.3096,0.3094,197358.0,2019-03-03 21:00:00
1551650400,0.3086,0.3107,0.3093,0.3095,398193.0,2019-03-03 22:00:00
1551654000,0.3077,0.3097,0.3095,0.3095,336404.0,2019-03-03 23:00:00
1551657600,0.3093,0.3108,0.3095,0.3103,216761.0,2019-03-04 00:00:00
1551661200,0.309,0.3108,0.3103,0.3092,196466.0,2019-03-04 01:00:00
1551664800,0.3071,0.3092,0.3092,0.3073,256107.0,2019-03-04 02:00:00
1551668400,0.3055,0.3079,0.3072,0.3069,190241.0,2019-03-04 03:00:00
1551672000,0.3022,0.3068,0.3067,0.3034,593381.0,2019-03-04 04:00:00
1551675600,0.3,0.3039,0.3032,0.3035,672933.0,2019-03-04 05:00:00
1551679200,0.3014,0.3036,0.3035,0.3036,252968.0,2019-03-04 06:00:00
1551682800,0.3028,0.3043,0.3037,0.303,77009.0,2019-03-04 07:00:00
1551686400,0.3007,0.3036,0.3031,0.3008,67922.0,2019-03-04 08:00:00
1551690000,0.3005,0.303,0.3018,0.3006,81628.0,2019-03-04 09:00:00
1551693600,0.297,0.3015,0.3007,0.3014,561064.0,2019-03-04 10:00:00
1551697200,0.3004,0.3029,0.3013,0.3021,128094.0,2019-03-04 11:00:00
1551700800,0.2999,0.3023,0.3019,0.3006,136610.0,2019-03-04 12:00:00
1551704400,0.2995,0.302,0.3006,0.3016,368246.0,2019-03-04 13:00:00
1551708000,0.3008,0.3024,0.3014,0.3024,190423.0,2019-03-04 14:00:00
1551711600,0.3014,0.3039,0.3024,0.3022,439796.0,2019-03-04 15:00:00
1551715200,0.3016,0.3076,0.3017,0.3036,565747.0,2019-03-04 16:00:00
1551718800,0.3031,0.3053,0.3036,0.3042,186502.0,2019-03-04 17:00:00
1551722400,0.303,0.3043,0.3043,0.3035,303161.0,2019-03-04 18:00:00
1551726000,0.3021,0.3038,0.3035,0.3026,305830.0,2019-03-04 19:00:00
1551729600,0.302,0.3031,0.3026,0.3026,213676.0,2019-03-04 20:00:00
1551733200,0.3008,0.3026,0.3026,0.3013,395353.0,2019-03-04 21:00:00
1551736800,0.3004,0.3015,0.3013,0.3006,188873.0,2019-03-04 22:00:00
1551740400,0.2999,0.3015,0.3006,0.3013,470661.0,2019-03-04 23:00:00
1551744000,0.3009,0.3015,0.3013,0.3014,281086.0,2019-03-05 00:00:00
1551747600,0.3006,0.3019,0.3014,0.301,213086.0,2019-03-05 01:00:00
1551751200,0.3001,0.301,0.301,0.3001,152809.0,2019-03-05 02:00:00
1551754800,0.3,0.3008,0.3003,0.3006,189490.0,2019-03-05 03:00:00
1551758400,0.3004,0.3022,0.3006,0.3017,247546.0,2019-03-05 04:00:00
1551762000,0.3016,0.3026,0.3019,0.3025,128369.0,2019-03-05 05:00:00
1551765600,0.3022,0.3031,0.3025,0.3023,143108.0,2019-03-05 06:00:00
1551769200,0.3022,0.3034,0.3023,0.3029,167658.0,2019-03-05 07:00:00
1551772800,0.3029,0.3054,0.3029,0.3054,125052.0,2019-03-05 08:00:00
1551776400,0.304,0.3061,0.3055,0.3051,94354.0,2019-03-05 09:00:00
1551780000,0.3043,0.3064,0.3051,0.305,41648.0,2019-03-05 10:00:00
1551783600,0.305,0.3059,0.3052,0.3052,184460.0,2019-03-05 11:00:00
1551787200,0.305,0.3082,0.3054,0.3071,294350.0,2019-03-05 12:00:00
1551790800,0.3065,0.3135,0.3071,0.3125,875406.0,2019-03-05 13:00:00
1551794400,0.3105,0.3134,0.3132,0.3114,334287.0,2019-03-05 14:00:00
1551798000,0.3103,0.3147,0.3114,0.3131,459546.0,2019-03-05 15:00:00
1551801600,0.313,0.3175,0.3132,0.3131,619159.0,2019-03-05 16:00:00
1551805200,0.3119,0.3142,0.3131,0.3133,348544.0,2019-03-05 17:00:00
1551808800,0.3129,0.316,0.3137,0.3155,483196.0,2019-03-05 18:00:00
1551812400,0.3147,0.3166,0.3154,0.3152,314442.0,2019-03-05 19:00:00
1551816000,0.3136,0.3169,0.3152,0.3138,490151.0,2019-03-05 20:00:00
1551819600,0.3125,0.3144,0.3138,0.3135,255917.0,2019-03-05 21:00:00
1551823200,0.3122,0.3138,0.3135,0.3127,245778.0,2019-03-05 22:00:00
1551826800,0.3127,0.3142,0.3127,0.3141,425277.0,2019-03-05 23:00:00
1551830400,0.3088,0.3157,0.3141,0.3111,440842.0,2019-03-06 00:00:00
1551834000,0.3094,0.3113,0.311,0.3103,307909.0,2019-03-06 01:00:00
1551837600,0.3098,0.3117,0.3103,0.3116,343372.0,2019-03-06 02:00:00
1551841200,0.3104,0.3119,0.3117,0.3109,204643.0,2019-03-06 03:00:00
1551844800,0.3097,0.3112,0.3107,0.3107,229700.0,2019-03-06 04:00:00
1551848400,0.3103,0.312,0.3105,0.3114,321540.0,2019-03-06 05:00:00
1551852000,0.3111,0.313,0.3115,0.312,212314.0,2019-03-06 06:00:00
1551855600,0.3116,0.3128,0.312,0.3123,211028.0,2019-03-06 07:00:00
1551859200,0.3111,0.3125,0.3123,0.3115,100587.0,2019-03-06 08:00:00
1551862800,0.3111,0.313,0.3115,0.3127,38508.0,2019-03-06 09:00:00
1551866400,0.3123,0.3168,0.3126,0.3133,205374.0,2019-03-06 10:00:00
1551870000,0.3123,0.3142,0.313,0.3137,239667.0,2019-03-06 11:00:00
1551873600,0.3132,0.3145,0.3137,0.3136,154391.0,2019-03-06 12:00:00
1551877200,0.3119,0.3138,0.3135,0.3137,333791.0,2019-03-06 13:00:00
1551880800,0.3114,0.3148,0.3137,0.3143,281620.0,2019-03-06 14:00:00
1551884400,0.3146,0.3181,0.3147,0.3156,466175.0,2019-03-06 15:00:00
1551888000,0.3131,0.32,0.3156,0.3187,378608.0,2019-03-06 16:00:00
1551891600,0.3159,0.3187,0.3187,0.3176,280984.0,2019-03-06 17:00:00
1551895200,0.3148,0.3176,0.3176,0.3155,329408.0,2019-03-06 18:00:00
1551898800,0.3145,0.3178,0.3156,0.3146,267093.0,2019-03-06 19:00:00
1551902400,0.3136,0.3149,0.3148,0.3142,147128.0,2019-03-06 20:00:00
1551906000,0.3138,0.3173,0.3142,0.3153,280233.0,2019-03-06 21:00:00
1551909600,0.3141,0.3155,0.3153,0.3153,308892.0,2019-03-06 22:00:00
1551913200,0.3149,0.3169,0.3153,0.3156,218014.0,2019-03-06 23:00:00
1551916800,0.3144,0.317,0.3156,0.3151,240088.0,2019-03-07 00:00:00
1551920400,0.3148,0.3169,0.3151,0.3168,334117.0,2019-03-07 01:00:00
1551924000,0.315,0.3169,0.3168,0.3162,526588.0,2019-03-07 02:00:00
1551927600,0.3155,0.3176,0.3163,0.317,307477.0,2019-03-07 03:00:00
1551931200,0.3162,0.3185,0.317,0.3175,625958.0,2019-03-07 04:00:00
1551934800,0.313,0.3181,0.3174,0.315,455108.0,2019-03-07 05:00:00
1551938400,0.3139,0.3157,0.3149,0.3144,121709.0,2019-03-07 06:00:00
1551942000,0.3137,0.3146,0.3143,0.3141,143651.0,2019-03-07 07:00:00
1551945600,0.3119,0.3148,0.3141,0.3128,108965.0,2019-03-07 08:00:00
1551949200,0.3115,0.3135,0.3128,0.3125,49265.0,2019-03-07 09:00:00
1551952800,0.3121,0.3131,0.3128,0.3127,119532.0,2019-03-07 10:00:00
1551956400,0.3126,0.3137,0.3127,0.3137,47561.0,2019-03-07 11:00:00
1551960000,0.313,0.3149,0.3137,0.3145,206743.0,2019-03-07 12:00:00
1551963600,0.313,0.3146,0.3145,0.3132,231822.0,2019-03-07 13:00:00
1551967200,0.3121,0.3146,0.3135,0.3144,247790.0,2019-03-07 14:00:00
1551970800,0.3133,0.3151,0.3144,0.3141,287397.0,2019-03-07 15:00:00
1551974400,0.3131,0.3143,0.314,0.3136,416356.0,2019-03-07 16:00:00
1551978000,0.3125,0.3143,0.3136,0.3127,435951.0,2019-03-07 17:00:00
1551981600,0.3117,0.3131,0.3127,0.3126,318422.0,2019-03-07 18:00:00
1551985200,0.3125,0.3137,0.3128,0.313,318419.0,2019-03-07 19:00:00
1551988800,0.3128,0.3132,0.313,0.3129,249758.0,2019-03-07 20:00:00
1551992400,0.3127,0.3137,0.3131,0.3137,242413.0,2019-03-07 21:00:00
1551996000,0.3128,0.3141,0.3137,0.3132,205306.0,2019-03-07 22:00:00
1551999600,0.3111,0.3132,0.3131,0.3116,265112.0,2019-03-07 23:00:00
1552003200,0.3105,0.3123,0.3116,0.311,138369.0,2019-03-08 00:00:00
1552006800,0.3105,0.3119,0.311,0.3107,224740.0,2019-03-08 01:00:00
1552010400,0.3102,0.3115,0.3107,0.3109,296313.0,2019-03-08 02:00:00
1552014000,0.3103,0.3125,0.3109,0.3105,347033.0,2019-03-08 03:00:00
1552017600,0.3101,0.311,0.3105,0.3105,135510.0,2019-03-08 04:00:00
1552021200,0.3104,0.311,0.3106,0.311,140532.0,2019-03-08 05:00:00
1552024800,0.3109,0.3141,0.311,0.3123,212907.0,2019-03-08 06:00:00
1552028400,0.31,0.3124,0.3123,0.3111,135428.0,2019-03-08 07:00:00
1552032000,0.3108,0.3117,0.311,0.3113,108175.0,2019-03-08 08:00:00
1552035600,0.3103,0.3112,0.311,0.3109,72500.0,2019-03-08 09:00:00
1552039200,0.3107,0.3115,0.3109,0.3114,61136.0,2019-03-08 10:00:00
1552042800,0.3102,0.3116,0.3114,0.3103,233727.0,2019-03-08 11:00:00
1552046400,0.3078,0.3105,0.3102,0.3095,445771.0,2019-03-08 12:00:00
1552050000,0.3089,0.3107,0.3096,0.3097,142597.0,2019-03-08 13:00:00
1552053600,0.3091,0.3115,0.3096,0.3111,344545.0,2019-03-08 14:00:00
1552057200,0.3096,0.3112,0.3111,0.31,266453.0,2019-03-08 15:00:00
1552060800,0.3095,0.3103,0.31,0.3101,343727.0,2019-03-08 16:00:00
1552064400,0.31,0.3106,0.3101,0.3104,201462.0,2019-03-08 17:00:00
1552068000,0.3093,0.3105,0.3102,0.3097,271781.0,2019-03-08 18:00:00
1552071600,0.3091,0.3101,0.3097,0.31,133302.0,2019-03-08 19:00:00
1552075200,0.3094,0.3115,0.3101,0.31,250138.0,2019-03-08 20:00:00
1552078800,0.3085,0.3102,0.31,0.3086,304034.0,2019-03-08 21:00:00
1552082400,0.303,0.3085,0.3085,0.3062,521797.0,2019-03-08 22:00:00
1552086000,0.3052,0.307,0.3058,0.3067,171817.0,2019-03-08 23:00:00
1552089600,0.3055,0.3071,0.3066,0.3068,240488.0,2019-03-09 00:00:00
1552093200,0.3065,0.3075,0.3068,0.3067,346906.0,2019-03-09 01:00:00
1552096800,0.306,0.3073,0.3068,0.3069,278204.0,2019-03-09 02:00:00
1552100400,0.3062,0.3071,0.3069,0.3068,258669.0,2019-03-09 03:00:00
1552104000,0.3068,0.3073,0.3068,0.3071,91060.0,2019-03-09 04:00:00
1552107600,0.3071,0.3139,0.3072,0.3138,538760.0,2019-03-09 05:00:00
1552111200,0.3126,0.3167,0.3138,0.3149,477202.0,2019-03-09 06:00:00
1552114800,0.3131,0.3169,0.3149,0.3138,341548.0,2019-03-09 07:00:00
1552118400,0.3131,0.3149,0.3139,0.3149,201527.0,2019-03-09 08:00:00
1552122000,0.314,0.3173,0.3143,0.3149,277311.0,2019-03-09 09:00:00
1552125600,0.312,0.315,0.3147,0.312,102596.0,2019-03-09 10:00:00
1552129200,0.3112,0.313,0.312,0.3117,109862.0,2019-03-09 11:00:00
1552132800,0.3117,0.3136,0.3117,0.313,137518.0,2019-03-09 12:00:00
1552136400,0.3109,0.3147,0.3129,0.3118,297914.0,2019-03-09 13:00:00
1552140000,0.3106,0.3135,0.3117,0.3131,128234.0,2019-03-09 14:00:00
1552143600,0.3115,0.3146,0.3132,0.313,403804.0,2019-03-09 15:00:00
1552147200,0.3112,0.314,0.313,0.3115,305156.0,2019-03-09 16:00:00
1552150800,0.3095,0.3117,0.3116,0.3104,346177.0,2019-03-09 17:00:00
1552154400,0.3107,0.3125,0.3107,0.312,177666.0,2019-03-09 18:00:00
1552158000,0.3114,0.3133,0.312,0.3125,204108.0,2019-03-09 19:00:00
1552161600,0.3113,0.3132,0.3125,0.3114,275571.0,2019-03-09 20:00:00
1552165200,0.311,0.312,0.3114,0.3116,206332.0,2019-03-09 21:00:00
1552168800,0.3094,0.3121,0.3116,0.3118,315290.0,2019-03-09 22:00:00
1552172400,0.311,0.3121,0.3118,0.312,109393.0,2019-03-09 23:00:00
1552176000,0.3106,0.312,0.312,0.3119,184633.0,2019-03-10 00:00:00
1552179600,0.3115,0.3131,0.3119,0.3129,196781.0,2019-03-10 01:00:00
1552183200,0.3115,0.3131,0.3127,0.3117,233201.0,2019-03-10 02:00:00
1552186800,0.311,0.3119,0.3117,0.3118,448594.0,2019-03-10 03:00:00
1552190400,0.3102,0.3118,0.3118,0.3109,175075.0,2019-03-10 04:00:00
1552194000,0.3095,0.3109,0.3109,0.31,97827.0,2019-03-10 05:00:00
1552197600,0.3074,0.31,0.31,0.3093,170831.0,2019-03-10 06:00:00
1552201200,0.3085,0.3099,0.3091,0.3096,69571.0,2019-03-10 07:00:00
1552204800,0.3094,0.3101,0.3094,0.3098,41852.0,2019-03-10 08:00:00
1552208400,0.3085,0.3098,0.3097,0.3085,55345.0,2019-03-10 09:00:00
1552212000,0.3085,0.3093,0.3085,0.3086,55700.0,2019-03-10 10:00:00
1552215600,0.3086,0.3099,0.3087,0.3096,64266.0,2019-03-10 11:00:00
1552219200,0.3093,0.3098,0.3096,0.3096,29883.0,2019-03-10 12:00:00
1552222800,0.309,0.3097,0.3096,0.309,49945.0,2019-03-10 13:00:00
1552226400,0.3089,0.31,0.3089,0.3098,158685.0,2019-03-10 14:00:00
1552230000,0.3097,0.3155,0.3098,0.3127,400140.0,2019-03-10 15:00:00
1552233600,0.3109,0.3135,0.3128,0.3116,130377.0,2019-03-10 16:00:00
1552237200,0.3117,0.3138,0.3117,0.3126,237154.0,2019-03-10 17:00:00
1552240800,0.3121,0.3132,0.3126,0.3126,241513.0,2019-03-10 18:00:00
1552244400,0.3107,0.3127,0.3126,0.3119,164045.0,2019-03-10 19:00:00
1552248000,0.3111,0.3122,0.3119,0.3115,134324.0,2019-03-10 20:00:00
1552251600,0.3111,0.3128,0.3113,0.3125,218231.0,2019-03-10 21:00:00
1552255200,0.3116,0.313,0.3125,0.3121,213307.0,2019-03-10 22:00:00
1552258800,0.3115,0.3123,0.3119,0.3115,143921.0,2019-03-10 23:00:00
1552262400,0.3115,0.312,0.3116,0.3117,106661.0,2019-03-11 00:00:00
1552266000,0.3108,0.312,0.3117,0.3108,306706.0,2019-03-11 01:00:00
1552269600,0.3103,0.312,0.3108,0.3119,308575.0,2019-03-11 02:00:00
1552273200,0.3116,0.312,0.3118,0.3116,140213.0,2019-03-11 03:00:00
1552276800,0.3106,0.312,0.3116,0.3106,133858.0,2019-03-11 04:00:00
1552280400,0.3078,0.311,0.3109,0.3084,189512.0,2019-03-11 05:00:00
1552284000,0.3075,0.3096,0.3084,0.3095,161176.0,2019-03-11 06:00:00
1552287600,0.3082,0.3095,0.3095,0.3083,79406.0,2019-03-11 07:00:00
1552291200,0.3082,0.3088,0.3083,0.3088,72774.0,2019-03-11 08:00:00
1552294800,0.308,0.3097,0.3088,0.309,136002.0,2019-03-11 09:00:00
1552298400,0.3091,0.3124,0.3091,0.3092,97675.0,2019-03-11 10:00:00
1552302000,0.3078,0.3094,0.3092,0.3079,160507.0,2019-03-11 11:00:00
1552305600,0.3057,0.3084,0.3083,0.3069,261732.0,2019-03-11 12:00:00
1552309200,0.306,0.3093,0.3067,0.3089,189970.0,2019-03-11 13:00:00
1552312800,0.3075,0.3089,0.3089,0.3081,140295.0,2019-03-11 14:00:00
1552316400,0.3075,0.3089,0.3081,0.3081,199337.0,2019-03-11 15:00:00
1552320000,0.3075,0.3089,0.3081,0.3081,274777.0,2019-03-11 16:00:00
1552323600,0.3075,0.3088,0.308,0.3084,424197.0,2019-03-11 17:00:00
1552327200,0.3076,0.3088,0.3084,0.3087,284722.0,2019-03-11 18:00:00
1552330800,0.3082,0.3092,0.3087,0.3087,232773.0,2019-03-11 19:00:00
1552334400,0.3084,0.3091,0.3087,0.309,384621.0,2019-03-11 20:00:00
1552338000,0.3087,0.3091,0.309,0.3087,180711.0,2019-03-11 21:00:00
1552341600,0.3087,0.3094,0.3087,0.3092,220900.0,2019-03-11 22:00:00
1552345200,0.3085,0.3096,0.3092,0.3086,246072.0,2019-03-11 23:00:00
1552348800,0.3069,0.309,0.3086,0.3074,238460.0,2019-03-12 00:00:00
1552352400,0.3064,0.3079,0.3074,0.3072,207362.0,2019-03-12 01:00:00
1552356000,0.3052,0.3084,0.3069,0.3056,684068.0,2019-03-12 02:00:00
1552359600,0.3042,0.306,0.3059,0.3049,361898.0,2019-03-12 03:00:00
1552363200,0.3043,0.3059,0.3049,0.3059,302487.0,2019-03-12 04:00:00
1552366800,0.3055,0.3067,0.3059,0.3057,233537.0,2019-03-12 05:00:00
1552370400,0.3052,0.3058,0.3057,0.3055,172496.0,2019-03-12 06:00:00
1552374000,0.3055,0.3063,0.3055,0.3062,92851.0,2019-03-12 07:00:00
1552377600,0.3059,0.3087,0.3062,0.3076,226823.0,2019-03-12 08:00:00
